timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-16 12:27:21,TST221,Manager,customer_access,4,0,0,Regular,10.2.2.21,1
2026-09-16 15:01:31,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-16 16:30:53,TST221,Manager,download,0,8,0,Regular,10.2.2.21,1
2026-09-16 16:43:00,TST221,Manager,logout,0,0,0,Regular,10.2.2.21,1
2026-09-17 09:09:00,TST221,Manager,login,0,0,0,Regular,10.2.2.21,1
2026-09-17 10:42:38,TST221,Manager,customer_access,2,0,0,Regular,10.2.2.21,1
2026-09-17 14:16:50,TST221,Manager,download,0,7,0,Regular,10.2.2.21,1
2026-09-17 16:12:56,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-17 16:18:59,TST221,Manager,download,0,12,0,Regular,10.2.2.21,1
2026-09-17 16:57:00,TST221,Manager,logout,0,0,0,Regular,10.2.2.21,1
2026-09-17 16:59:12,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-18 09:05:00,TST221,Manager,login,0,0,0,Regular,10.2.2.21,1
2026-09-18 09:30:02,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
2026-09-18 09:38:26,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-18 10:42:36,TST221,Manager,download,0,2,0,Regular,10.2.2.21,1
2026-09-18 10:53:33,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-18 11:26:09,TST221,Manager,download,0,6,0,Regular,10.2.2.21,1
2026-09-18 13:41:52,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
2026-09-18 15:51:36,TST221,Manager,download,0,8,0,Regular,10.2.2.21,1
2026-09-18 15:53:40,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-18 16:49:00,TST221,Manager,logout,0,0,0,Regular,10.2.2.21,1
2026-09-18 16:54:19,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-14 09:16:00,TST222,Manager,login,0,0,0,Regular,10.2.1.61,1
2026-09-14 11:11:27,TST222,Manager,customer_access,1,0,0,Regular,10.2.1.61,1
2026-09-14 11:55:53,TST222,Manager,customer_access,3,0,0,VIP,10.2.1.61,1
2026-09-14 11:57:21,TST222,Manager,customer_access,3,0,0,Regular,10.2.1.61,1
2026-09-14 12:01:58,TST222,Manager,customer_access,2,0,0,Regular,10.2.1.61,1
2026-09-14 13:56:10,TST222,Manager,customer_access,3,0,0,VIP,10.2.1.61,1
2026-09-14 14:13:45,TST222,Manager,download,0,18,0,VIP,10.2.1.61,1
2026-09-14 14:44:07,TST222,Manager,download,0,6,0,Regular,10.2.1.61,1
2026-09-14 16:45:00,TST222,Manager,logout,0,0,0,Regular,10.2.1.61,1
2026-09-15 09:05:39,TST222,Manager,download,0,4,0,Regular,10.2.1.61,1
2026-09-15 09:14:00,TST222,Manager,login,0,0,0,Regular,10.2.1.61,1
2026-09-15 09:28:12,TST222,Manager,customer_access,1,0,0,Regular,10.2.1.61,1
2026-09-15 11:08:00,TST222,Manager,download,0,15,0,Regular,10.2.1.61,1
2026-09-15 14:24:53,TST222,Manager,download,0,17,0,Regular,10.2.1.61,1
2026-09-15 15:01:31,TST222,Manager,customer_access,3,0,0,VIP,10.2.1.61,1
2026-09-15 15:53:13,TST222,Manager,customer_access,1,0,0,Regular,10.2.1.61,1
2026-09-15 16:43:00,TST222,Manager,logout,0,0,0,Regular,10.2.1.61,1
2026-09-16 09:04:00,TST222,Manager,login,0,0,0,Regular,10.2.1.61,1
2026-09-16 09:41:26,TST222,Manager,customer_access,4,0,0,Regular,10.2.1.61,1
2026-09-16 11:22:22,TST222,Manager,customer_access,5,0,0,Regular,10.2.1.61,1
2026-09-16 11:24:50,TST222,Manager,customer_access,5,0,0,Regular,10.2.1.61,1
2026-09-16 12:22:26,TST222,Manager,customer_access,2,0,0,Regular,10.2.1.61,1
2026-09-16 12:22:50,TST222,Manager,customer_access,5,0,0,Regular,10.2.1.61,1
2026-09-16 14:00:25,TST222,Manager,customer_access,1,0,0,VIP,10.2.1.61,1
2026-09-16 14:02:05,TST222,Manager,download,0,12,0,Regular,10.2.1.61,1
2026-09-16 14:38:36,TST222,Manager,customer_access,4,0,0,Regular,10.2.1.61,1
2026-09-16 14:49:55,TST222,Manager,customer_access,2,0,0,Regular,10.2.1.61,1
2026-09-16 16:09:54,TST222,Manager,customer_access,4,0,0,VIP,10.2.1.61,1
2026-09-16 16:39:00,TST222,Manager,logout,0,0,0,Regular,10.2.1.61,1
2026-09-17 09:19:00,TST222,Manager,login,0,0,0,Regular,10.2.1.61,1
2026-09-17 09:27:11,TST222,Manager,customer_access,2,0,0,Regular,10.2.1.61,1
2026-09-17 12:49:46,TST222,Manager,customer_access,1,0,0,Regular,10.2.1.61,1
2026-09-17 13:50:34,TST222,Manager,customer_access,3,0,0,Regular,10.2.1.61,1
2026-09-17 13:51:02,TST222,Manager,download,0,1,0,VIP,10.2.1.61,1
2026-09-17 14:22:44,TST222,Manager,customer_access,4,0,0,Regular,10.2.1.61,1
2026-09-17 16:51:00,TST222,Manager,logout,0,0,0,Regular,10.2.1.61,1
2026-09-17 16:52:45,TST222,Manager,customer_access,2,0,0,Regular,10.2.1.61,1
2026-09-18 09:13:00,TST222,Manager,login,0,0,0,Regular,10.2.1.61,1
2026-09-18 09:41:14,TST222,Manager,customer_access,1,0,0,Regular,10.2.1.61,1
2026-09-18 09:42:34,TST222,Manager,download,0,12,0,Regular,10.2.1.61,1
2026-09-18 09:58:56,TST222,Manager,customer_access,4,0,0,Regular,10.2.1.61,1
2026-09-18 12:58:38,TST222,Manager,customer_access,3,0,0,Regular,10.2.1.61,1
2026-09-18 13:38:14,TST222,Manager,download,0,12,0,Regular,10.2.1.61,1
2026-09-18 15:12:52,TST222,Manager,customer_access,3,0,0,Regular,10.2.1.61,1
2026-09-18 16:59:00,TST222,Manager,logout,0,0,0,Regular,10.2.1.61,1
2026-09-14 09:15:00,TST223,Manager,login,0,0,0,Regular,10.2.1.10,1
2026-09-14 10:31:54,TST223,Manager,customer_access,5,0,0,Regular,10.2.1.10,1
2026-09-14 10:34:41,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-14 11:29:09,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-14 12:41:04,TST223,Manager,download,0,3,0,Regular,10.2.1.10,1
2026-09-14 14:21:43,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-14 15:16:24,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-14 16:24:39,TST223,Manager,customer_access,1,0,0,Regular,10.2.1.10,1
2026-09-14 16:44:00,TST223,Manager,logout,0,0,0,Regular,10.2.1.10,1
2026-09-15 09:03:00,TST223,Manager,login,0,0,0,Regular,10.2.1.10,1
2026-09-15 09:08:35,TST223,Manager,customer_access,1,0,0,Regular,10.2.1.10,1
2026-09-15 10:38:49,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-15 11:11:57,TST223,Manager,customer_access,2,0,0,VIP,10.2.1.10,1
2026-09-15 12:14:55,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-15 13:50:52,TST223,Manager,customer_access,4,0,0,Regular,10.2.1.10,1
2026-09-15 14:59:58,TST223,Manager,customer_access,4,0,0,Regular,10.2.1.10,1
2026-09-15 15:59:15,TST223,Manager,customer_access,2,0,0,VIP,10.2.1.10,1
2026-09-15 16:34:00,TST223,Manager,logout,0,0,0,Regular,10.2.1.10,1
2026-09-15 16:39:28,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-15 16:56:12,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-15 16:58:43,TST223,Manager,customer_access,5,0,0,VIP,10.2.1.10,1
2026-09-16 09:08:00,TST223,Manager,login,0,0,0,Regular,10.2.1.10,1
2026-09-16 09:26:08,TST223,Manager,customer_access,5,0,0,Regular,10.2.1.10,1
2026-09-16 11:14:07,TST223,Manager,customer_access,4,0,0,Regular,10.2.1.10,1
2026-09-16 11:19:03,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-16 12:29:53,TST223,Manager,customer_access,4,0,0,Regular,10.2.1.10,1
2026-09-16 15:39:27,TST223,Manager,download,0,7,0,Regular,10.2.1.10,1
2026-09-16 15:49:59,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-16 16:32:00,TST223,Manager,logout,0,0,0,Regular,10.2.1.10,1
2026-09-17 09:19:00,TST223,Manager,login,0,0,0,Regular,10.2.1.10,1
2026-09-17 09:37:38,TST223,Manager,download,0,16,0,Regular,10.2.1.10,1
2026-09-17 09:56:28,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-17 11:27:46,TST223,Manager,customer_access,5,0,0,Regular,10.2.1.10,1
2026-09-17 13:02:53,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-17 14:20:46,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-17 14:48:04,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-17 15:54:07,TST223,Manager,customer_access,5,0,0,Regular,10.2.1.10,1
2026-09-17 16:36:51,TST223,Manager,customer_access,1,0,0,Regular,10.2.1.10,1
2026-09-17 16:40:00,TST223,Manager,logout,0,0,0,Regular,10.2.1.10,1
2026-09-17 16:49:36,TST223,Manager,customer_access,1,0,0,Regular,10.2.1.10,1
2026-09-18 09:15:00,TST223,Manager,login,0,0,0,Regular,10.2.1.10,1
2026-09-18 10:21:09,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-18 11:53:49,TST223,Manager,customer_access,2,0,0,Regular,10.2.1.10,1
2026-09-18 11:55:29,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-18 13:18:56,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-18 13:26:08,TST223,Manager,download,0,6,0,VIP,10.2.1.10,1
2026-09-18 13:48:43,TST223,Manager,customer_access,1,0,0,VIP,10.2.1.10,1
2026-09-18 14:44:56,TST223,Manager,customer_access,3,0,0,Regular,10.2.1.10,1
2026-09-18 16:36:24,TST223,Manager,customer_access,1,0,0,Regular,10.2.1.10,1
2026-09-18 16:38:22,TST223,Manager,customer_access,4,0,0,Regular,10.2.1.10,1
2026-09-18 16:43:00,TST223,Manager,logout,0,0,0,Regular,10.2.1.10,1
2026-09-18 16:46:39,TST223,Manager,customer_access,4,0,0,Regular,10.2.1.10,1
2026-09-14 09:13:00,TST224,Manager,login,0,0,0,Regular,10.2.4.134,1
2026-09-14 09:22:19,TST224,Manager,customer_access,1,0,0,Regular,10.2.4.134,1
2026-09-14 11:04:07,TST224,Manager,customer_access,5,0,0,VIP,10.2.4.134,1
2026-09-14 11:37:01,TST224,Manager,download,0,1,0,Regular,10.2.4.134,1
2026-09-14 12:13:23,TST224,Manager,download,0,6,0,Regular,10.2.4.134,1
2026-09-14 13:27:35,TST224,Manager,customer_access,2,0,0,Regular,10.2.4.134,1
2026-09-14 14:48:01,TST224,Manager,customer_access,5,0,0,Regular,10.2.4.134,1
2026-09-14 15:13:32,TST224,Manager,download,0,17,0,Regular,10.2.4.134,1
2026-09-14 15:28:30,TST224,Manager,download,0,3,0,Regular,10.2.4.134,1
2026-09-14 16:37:04,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-14 16:39:00,TST224,Manager,logout,0,0,0,Regular,10.2.4.134,1
2026-09-15 09:17:00,TST224,Manager,login,0,0,0,Regular,10.2.4.134,1
2026-09-15 10:17:36,TST224,Manager,download,0,5,0,Regular,10.2.4.134,1
2026-09-15 10:18:12,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-15 10:18:30,TST224,Manager,customer_access,1,0,0,Regular,10.2.4.134,1
2026-09-15 10:51:29,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-15 11:33:21,TST224,Manager,customer_access,4,0,0,Regular,10.2.4.134,1
2026-09-15 15:10:09,TST224,Manager,customer_access,4,0,0,Regular,10.2.4.134,1
2026-09-15 16:57:00,TST224,Manager,logout,0,0,0,Regular,10.2.4.134,1
2026-09-16 09:06:00,TST224,Manager,login,0,0,0,Regular,10.2.4.134,1
2026-09-16 10:06:40,TST224,Manager,customer_access,2,0,0,Regular,10.2.4.134,1
2026-09-16 12:05:53,TST224,Manager,customer_access,2,0,0,Regular,10.2.4.134,1
2026-09-16 12:21:39,TST224,Manager,download,0,2,0,Regular,10.2.4.134,1
2026-09-16 13:50:26,TST224,Manager,customer_access,3,0,0,VIP,10.2.4.134,1
2026-09-16 14:47:22,TST224,Manager,customer_access,1,0,0,Regular,10.2.4.134,1
2026-09-16 16:45:04,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-16 16:45:55,TST224,Manager,customer_access,4,0,0,VIP,10.2.4.134,1
2026-09-16 16:53:00,TST224,Manager,logout,0,0,0,Regular,10.2.4.134,1
2026-09-17 09:19:00,TST224,Manager,login,0,0,0,Regular,10.2.4.134,1
2026-09-17 10:54:11,TST224,Manager,customer_access,1,0,0,Regular,10.2.4.134,1
2026-09-17 13:22:40,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-17 13:44:32,TST224,Manager,customer_access,2,0,0,Regular,10.2.4.134,1
2026-09-17 15:05:45,TST224,Manager,customer_access,2,0,0,Regular,10.2.4.134,1
2026-09-17 16:27:15,TST224,Manager,download,0,8,0,Regular,10.2.4.134,1
2026-09-17 16:48:38,TST224,Manager,customer_access,4,0,0,Regular,10.2.4.134,1
2026-09-17 16:49:00,TST224,Manager,logout,0,0,0,Regular,10.2.4.134,1
2026-09-18 09:07:42,TST224,Manager,customer_access,1,0,0,Regular,10.2.4.134,1
2026-09-18 09:08:00,TST224,Manager,login,0,0,0,Regular,10.2.4.134,1
2026-09-18 10:00:49,TST224,Manager,customer_access,4,0,0,Regular,10.2.4.134,1
2026-09-18 10:06:13,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-18 12:03:46,TST224,Manager,download,0,11,0,Regular,10.2.4.134,1
2026-09-18 12:58:38,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-18 13:24:19,TST224,Manager,customer_access,3,0,0,VIP,10.2.4.134,1
2026-09-18 14:14:56,TST224,Manager,customer_access,3,0,0,VIP,10.2.4.134,1
2026-09-18 15:27:00,TST224,Manager,download,0,12,0,VIP,10.2.4.134,1
2026-09-18 16:32:54,TST224,Manager,download,0,13,0,Regular,10.2.4.134,1
2026-09-18 16:45:00,TST224,Manager,logout,0,0,0,Regular,10.2.4.134,1
2026-09-18 16:45:04,TST224,Manager,customer_access,3,0,0,Regular,10.2.4.134,1
2026-09-14 09:18:00,TST225,Manager,login,0,0,0,Regular,10.2.5.189,1
2026-09-14 11:09:42,TST225,Manager,customer_access,4,0,0,VIP,10.2.5.189,1
2026-09-14 11:28:58,TST225,Manager,customer_access,3,0,0,Regular,10.2.5.189,1
2026-09-14 12:50:39,TST225,Manager,download,0,15,0,Regular,10.2.5.189,1
2026-09-14 13:54:23,TST225,Manager,customer_access,1,0,0,Regular,10.2.5.189,1
2026-09-14 14:07:19,TST225,Manager,customer_access,5,0,0,Regular,10.2.5.189,1
2026-09-14 14:13:36,TST225,Manager,customer_access,2,0,0,Regular,10.2.5.189,1
2026-09-14 15:21:53,TST225,Manager,customer_access,5,0,0,Regular,10.2.5.189,1
2026-09-14 15:48:05,TST225,Manager,customer_access,2,0,0,Regular,10.2.5.189,1
2026-09-14 16:47:00,TST225,Manager,logout,0,0,0,Regular,10.2.5.189,1
2026-09-15 09:00:00,TST225,Manager,login,0,0,0,Regular,10.2.5.189,1
2026-09-15 09:56:08,TST225,Manager,customer_access,5,0,0,VIP,10.2.5.189,1
2026-09-15 11:01:14,TST225,Manager,customer_access,5,0,0,Regular,10.2.5.189,1
2026-09-15 13:16:47,TST225,Manager,customer_access,4,0,0,Regular,10.2.5.189,1
2026-09-15 14:03:35,TST225,Manager,customer_access,5,0,0,VIP,10.2.5.189,1
2026-09-15 14:07:30,TST225,Manager,customer_access,4,0,0,Regular,10.2.5.189,1
2026-09-15 14:12:46,TST225,Manager,customer_access,3,0,0,Regular,10.2.5.189,1
2026-09-15 15:55:34,TST225,Manager,customer_access,1,0,0,Regular,10.2.5.189,1
2026-09-15 16:47:15,TST225,Manager,download,0,14,0,Regular,10.2.5.189,1
2026-09-15 16:49:00,TST225,Manager,logout,0,0,0,Regular,10.2.5.189,1
2026-09-16 09:08:00,TST225,Manager,login,0,0,0,Regular,10.2.5.189,1
2026-09-16 09:39:03,TST225,Manager,customer_access,4,0,0,Regular,10.2.5.189,1
2026-09-16 13:10:05,TST225,Manager,customer_access,3,0,0,Regular,10.2.5.189,1
2026-09-16 14:18:45,TST225,Manager,customer_access,3,0,0,Regular,10.2.5.189,1
2026-09-16 15:23:56,TST225,Manager,customer_access,4,0,0,Regular,10.2.5.189,1
2026-09-16 16:27:04,TST225,Manager,customer_access,3,0,0,Regular,10.2.5.189,1
2026-09-16 16:37:00,TST225,Manager,logout,0,0,0,Regular,10.2.5.189,1
2026-09-16 16:40:31,TST225,Manager,customer_access,3,0,0,Regular,10.2.5.189,1
2026-09-17 09:12:00,TST225,Manager,login,0,0,0,Regular,10.2.5.189,1
2026-09-17 11:19:06,TST225,Manager,customer_access,1,0,0,Regular,10.2.5.189,1
2026-09-17 13:01:02,TST225,Manager,download,0,12,0,VIP,10.2.5.189,1
2026-09-17 13:09:44,TST225,Manager,customer_access,1,0,0,Regular,10.2.5.189,1
2026-09-17 13:10:23,TST225,Manager,customer_access,3,0,0,VIP,10.2.5.189,1
2026-09-17 13:28:31,TST225,Manager,customer_access,4,0,0,Regular,10.2.5.189,1
2026-09-17 15:47:09,TST225,Manager,customer_access,4,0,0,Regular,10.2.5.189,1
2026-09-17 16:39:00,TST225,Manager,logout,0,0,0,Regular,10.2.5.189,1
2026-09-18 09:04:53,TST225,Manager,customer_access,2,0,0,Regular,10.2.5.189,1
2026-09-18 09:10:00,TST225,Manager,login,0,0,0,Regular,10.2.5.189,1
2026-09-18 09:24:53,TST225,Manager,customer_access,2,0,0,Regular,10.2.5.189,1
2026-09-18 14:36:54,TST225,Manager,download,0,6,0,Regular,10.2.5.189,1
2026-09-18 14:51:57,TST225,Manager,customer_access,4,0,0,Regular,10.2.5.189,1
2026-09-18 15:09:44,TST225,Manager,customer_access,3,0,0,VIP,10.2.5.189,1
2026-09-18 15:20:40,TST225,Manager,customer_access,3,0,0,Regular,10.2.5.189,1
2026-09-18 16:59:00,TST225,Manager,logout,0,0,0,Regular,10.2.5.189,1
2026-09-14 09:20:00,TST226,Manager,login,0,0,0,Regular,10.2.5.103,1
2026-09-14 09:59:20,TST226,Manager,customer_access,4,0,0,VIP,10.2.5.103,1
2026-09-14 11:05:44,TST226,Manager,download,0,18,0,Regular,10.2.5.103,1
2026-09-14 11:13:43,TST226,Manager,customer_access,4,0,0,Regular,10.2.5.103,1
2026-09-14 11:25:54,TST226,Manager,download,0,2,0,Regular,10.2.5.103,1
2026-09-14 13:14:36,TST226,Manager,customer_access,2,0,0,Regular,10.2.5.103,1
2026-09-14 14:16:55,TST226,Manager,customer_access,3,0,0,Regular,10.2.5.103,1
2026-09-14 16:41:12,TST226,Manager,customer_access,2,0,0,VIP,10.2.5.103,1
2026-09-14 16:50:00,TST226,Manager,logout,0,0,0,Regular,10.2.5.103,1
2026-09-15 09:14:00,TST226,Manager,login,0,0,0,Regular,10.2.5.103,1
2026-09-15 09:23:29,TST226,Manager,customer_access,2,0,0,Regular,10.2.5.103,1
2026-09-15 11:58:35,TST226,Manager,download,0,16,0,Regular,10.2.5.103,1
2026-09-15 14:54:51,TST226,Manager,customer_access,1,0,0,VIP,10.2.5.103,1
2026-09-15 15:34:25,TST226,Manager,customer_access,3,0,0,Regular,10.2.5.103,1
2026-09-15 16:23:54,TST226,Manager,customer_access,4,0,0,VIP,10.2.5.103,1
2026-09-15 16:36:00,TST226,Manager,logout,0,0,0,Regular,10.2.5.103,1
2026-09-15 16:37:48,TST226,Manager,customer_access,1,0,0,Regular,10.2.5.103,1
2026-09-16 09:17:00,TST226,Manager,login,0,0,0,Regular,10.2.5.103,1
2026-09-16 09:29:06,TST226,Manager,download,0,19,0,Regular,10.2.5.103,1
2026-09-16 09:41:03,TST226,Manager,download,0,6,0,Regular,10.2.5.103,1
2026-09-16 09:57:57,TST226,Manager,customer_access,5,0,0,VIP,10.2.5.103,1
2026-09-16 11:45:15,TST226,Manager,customer_access,4,0,0,Regular,10.2.5.103,1
2026-09-16 13:33:41,TST226,Manager,customer_access,1,0,0,Regular,10.2.5.103,1
2026-09-16 15:20:58,TST226,Manager,customer_access,5,0,0,Regular,10.2.5.103,1
2026-09-16 16:35:00,TST226,Manager,logout,0,0,0,Regular,10.2.5.103,1
2026-09-17 09:06:00,TST226,Manager,login,0,0,0,Regular,10.2.5.103,1
2026-09-17 09:30:52,TST226,Manager,customer_access,5,0,0,Regular,10.2.5.103,1
2026-09-17 10:02:28,TST226,Manager,customer_access,3,0,0,VIP,10.2.5.103,1
2026-09-17 10:41:36,TST226,Manager,customer_access,3,0,0,Regular,10.2.5.103,1
2026-09-17 11:40:25,TST226,Manager,customer_access,5,0,0,Regular,10.2.5.103,1
2026-09-17 11:45:55,TST226,Manager,customer_access,3,0,0,Regular,10.2.5.103,1
2026-09-17 13:08:09,TST226,Manager,customer_access,2,0,0,Regular,10.2.5.103,1
2026-09-17 13:48:03,TST226,Manager,customer_access,3,0,0,Regular,10.2.5.103,1
2026-09-17 14:04:21,TST226,Manager,customer_access,2,0,0,Regular,10.2.5.103,1
2026-09-17 15:36:20,TST226,Manager,customer_access,5,0,0,Regular,10.2.5.103,1
2026-09-17 16:28:11,TST226,Manager,customer_access,1,0,0,Regular,10.2.5.103,1
2026-09-17 16:46:00,TST226,Manager,logout,0,0,0,Regular,10.2.5.103,1
2026-09-18 09:10:52,TST226,Manager,customer_access,2,0,0,Regular,10.2.5.103,1
2026-09-18 09:12:00,TST226,Manager,login,0,0,0,Regular,10.2.5.103,1
2026-09-18 11:24:09,TST226,Manager,download,0,17,0,Regular,10.2.5.103,1
2026-09-18 13:06:49,TST226,Manager,customer_access,5,0,0,Regular,10.2.5.103,1
2026-09-18 13:39:54,TST226,Manager,customer_access,3,0,0,Regular,10.2.5.103,1
2026-09-18 14:44:55,TST226,Manager,download,0,18,0,Regular,10.2.5.103,1
2026-09-18 15:48:19,TST226,Manager,customer_access,5,0,0,Regular,10.2.5.103,1
2026-09-18 16:32:00,TST226,Manager,logout,0,0,0,Regular,10.2.5.103,1
2026-09-18 16:34:44,TST226,Manager,download,0,1,0,Regular,10.2.5.103,1
2026-09-18 16:42:15,TST226,Manager,download,0,12,0,Regular,10.2.5.103,1
2026-09-14 09:04:00,TST227,Manager,login,0,0,0,Regular,10.2.4.27,1
2026-09-14 09:09:39,TST227,Manager,customer_access,4,0,0,Regular,10.2.4.27,1
2026-09-14 09:15:12,TST227,Manager,customer_access,2,0,0,VIP,10.2.4.27,1
2026-09-14 09:15:34,TST227,Manager,customer_access,3,0,0,Regular,10.2.4.27,1
2026-09-14 09:16:40,TST227,Manager,download,0,8,0,Regular,10.2.4.27,1
2026-09-14 09:26:53,TST227,Manager,customer_access,3,0,0,Regular,10.2.4.27,1
2026-09-14 10:36:18,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-14 11:18:38,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-14 11:53:20,TST227,Manager,download,0,19,0,Regular,10.2.4.27,1
2026-09-14 12:58:44,TST227,Manager,download,0,15,0,Regular,10.2.4.27,1
2026-09-14 14:18:22,TST227,Manager,download,0,6,0,Regular,10.2.4.27,1
2026-09-14 16:36:00,TST227,Manager,logout,0,0,0,Regular,10.2.4.27,1
2026-09-15 09:06:23,TST227,Manager,customer_access,3,0,0,Regular,10.2.4.27,1
2026-09-15 09:12:00,TST227,Manager,login,0,0,0,Regular,10.2.4.27,1
2026-09-15 09:21:20,TST227,Manager,customer_access,2,0,0,VIP,10.2.4.27,1
2026-09-15 09:47:44,TST227,Manager,customer_access,2,0,0,Regular,10.2.4.27,1
2026-09-15 10:39:14,TST227,Manager,download,0,12,0,Regular,10.2.4.27,1
2026-09-15 11:09:07,TST227,Manager,customer_access,2,0,0,VIP,10.2.4.27,1
2026-09-15 13:39:13,TST227,Manager,customer_access,2,0,0,Regular,10.2.4.27,1
2026-09-15 15:34:44,TST227,Manager,customer_access,4,0,0,Regular,10.2.4.27,1
2026-09-15 15:55:51,TST227,Manager,download,0,7,0,VIP,10.2.4.27,1
2026-09-15 16:50:00,TST227,Manager,logout,0,0,0,Regular,10.2.4.27,1
2026-09-16 09:09:00,TST227,Manager,login,0,0,0,Regular,10.2.4.27,1
2026-09-16 09:21:06,TST227,Manager,customer_access,5,0,0,Regular,10.2.4.27,1
2026-09-16 10:05:27,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-16 10:24:37,TST227,Manager,customer_access,4,0,0,Regular,10.2.4.27,1
2026-09-16 11:57:55,TST227,Manager,download,0,1,0,Regular,10.2.4.27,1
2026-09-16 12:01:36,TST227,Manager,customer_access,3,0,0,VIP,10.2.4.27,1
2026-09-16 12:50:26,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-16 13:34:47,TST227,Manager,download,0,2,0,VIP,10.2.4.27,1
2026-09-16 15:10:21,TST227,Manager,download,0,12,0,Regular,10.2.4.27,1
2026-09-16 16:44:00,TST227,Manager,logout,0,0,0,Regular,10.2.4.27,1
2026-09-16 16:52:59,TST227,Manager,customer_access,5,0,0,Regular,10.2.4.27,1
2026-09-17 09:08:41,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-17 09:10:00,TST227,Manager,login,0,0,0,Regular,10.2.4.27,1
2026-09-17 09:40:20,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-17 09:49:04,TST227,Manager,customer_access,2,0,0,VIP,10.2.4.27,1
2026-09-17 13:20:45,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-17 13:44:00,TST227,Manager,customer_access,2,0,0,Regular,10.2.4.27,1
2026-09-17 16:24:22,TST227,Manager,download,0,14,0,Regular,10.2.4.27,1
2026-09-17 16:53:00,TST227,Manager,logout,0,0,0,Regular,10.2.4.27,1
2026-09-18 09:07:00,TST227,Manager,login,0,0,0,Regular,10.2.4.27,1
2026-09-18 09:31:25,TST227,Manager,customer_access,2,0,0,Regular,10.2.4.27,1
2026-09-18 10:13:43,TST227,Manager,download,0,1,0,Regular,10.2.4.27,1
2026-09-18 10:28:42,TST227,Manager,download,0,14,0,VIP,10.2.4.27,1
2026-09-18 10:59:16,TST227,Manager,customer_access,2,0,0,Regular,10.2.4.27,1
2026-09-18 12:00:27,TST227,Manager,customer_access,4,0,0,Regular,10.2.4.27,1
2026-09-18 12:34:33,TST227,Manager,download,0,13,0,Regular,10.2.4.27,1
2026-09-18 12:55:54,TST227,Manager,customer_access,2,0,0,Regular,10.2.4.27,1
2026-09-18 13:19:29,TST227,Manager,customer_access,1,0,0,Regular,10.2.4.27,1
2026-09-18 13:23:15,TST227,Manager,customer_access,4,0,0,VIP,10.2.4.27,1
2026-09-18 16:46:17,TST227,Manager,customer_access,3,0,0,Regular,10.2.4.27,1
