timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-03 11:37:03,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-03 12:09:47,VAL104,Teller,customer_access,3,0,0,Regular,10.1.3.41,1
2026-09-03 13:56:49,VAL104,Teller,download,0,1,0,Regular,10.1.3.41,1
2026-09-03 14:25:16,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-03 14:32:28,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-03 14:36:54,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-03 15:33:06,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-03 16:11:12,VAL104,Teller,download,0,3,0,Regular,10.1.3.41,1
2026-09-03 16:35:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-03 16:55:07,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-04 09:06:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-04 09:46:51,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-04 09:58:53,VAL104,Teller,download,0,5,0,Regular,10.1.3.41,1
2026-09-04 10:21:03,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-04 10:52:38,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-04 15:15:47,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-04 16:16:45,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-04 16:43:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-07 09:04:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-07 11:23:13,VAL104,Teller,download,0,3,0,Regular,10.1.3.41,1
2026-09-07 12:16:11,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-07 13:27:43,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-07 14:31:54,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-07 15:11:25,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-07 15:12:28,VAL104,Teller,customer_access,3,0,0,Regular,10.1.3.41,1
2026-09-07 16:14:03,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-07 16:33:18,VAL104,Teller,customer_access,3,0,0,Regular,10.1.3.41,1
2026-09-07 16:47:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-08 09:06:03,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-08 09:19:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-08 12:42:40,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-08 12:45:22,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-08 13:15:43,VAL104,Teller,customer_access,3,0,0,Regular,10.1.3.41,1
2026-09-08 14:21:16,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-08 14:40:18,VAL104,Teller,download,0,2,0,Regular,10.1.3.41,1
2026-09-08 15:07:06,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-08 16:40:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-09 09:03:27,VAL104,Teller,download,0,5,0,Regular,10.1.3.41,1
2026-09-09 09:09:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-09 11:31:54,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-09 13:56:34,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-09 14:08:11,VAL104,Teller,download,0,1,0,Regular,10.1.3.41,1
2026-09-09 14:39:00,VAL104,Teller,download,0,1,0,Regular,10.1.3.41,1
2026-09-09 14:42:24,VAL104,Teller,customer_access,2,0,0,Regular,10.1.3.41,1
2026-09-09 15:07:00,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-09 15:11:30,VAL104,Teller,download,0,4,0,Regular,10.1.3.41,1
2026-09-09 15:12:37,VAL104,Teller,download,0,1,0,Regular,10.1.3.41,1
2026-09-09 16:44:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-10 09:03:00,VAL104,Teller,login,0,0,0,Regular,10.1.3.41,1
2026-09-10 09:21:42,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-10 09:25:17,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-10 09:28:30,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-10 09:56:16,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-10 12:44:57,VAL104,Teller,customer_access,5,0,0,Regular,10.1.3.41,1
2026-09-10 13:55:37,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-10 15:11:02,VAL104,Teller,download,0,3,0,Regular,10.1.3.41,1
2026-09-10 15:12:47,VAL104,Teller,customer_access,1,0,0,Regular,10.1.3.41,1
2026-09-10 16:13:53,VAL104,Teller,customer_access,4,0,0,Regular,10.1.3.41,1
2026-09-10 16:35:00,VAL104,Teller,logout,0,0,0,Regular,10.1.3.41,1
2026-09-01 09:06:18,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-01 09:08:35,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-01 09:18:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-01 09:25:35,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-01 09:59:02,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-01 10:53:33,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-01 11:48:23,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-01 13:12:43,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-01 15:12:07,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-01 15:33:36,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-01 15:38:39,VAL105,Teller,download,0,4,0,Regular,10.1.3.73,1
2026-09-01 15:50:03,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-01 16:30:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-02 09:16:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-02 09:32:20,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-02 11:58:57,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-02 13:13:44,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-02 13:26:12,VAL105,Teller,download,0,2,0,Regular,10.1.3.73,1
2026-09-02 13:59:41,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-02 14:29:07,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-02 15:06:45,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-02 15:15:47,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-02 15:23:32,VAL105,Teller,download,0,2,0,Regular,10.1.3.73,1
2026-09-02 16:09:07,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-02 16:40:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-02 16:43:50,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-02 16:59:04,VAL105,Teller,download,0,3,0,Regular,10.1.3.73,1
2026-09-03 09:00:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-03 09:02:17,VAL105,Teller,download,0,4,0,Regular,10.1.3.73,1
2026-09-03 09:21:04,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-03 10:08:04,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-03 10:13:49,VAL105,Teller,download,0,5,0,Regular,10.1.3.73,1
2026-09-03 11:20:44,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-03 11:27:41,VAL105,Teller,download,0,2,0,Regular,10.1.3.73,1
2026-09-03 12:28:26,VAL105,Teller,download,0,5,0,Regular,10.1.3.73,1
2026-09-03 13:44:41,VAL105,Teller,customer_access,1,0,0,Regular,10.1.3.73,1
2026-09-03 13:52:54,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-03 14:01:41,VAL105,Teller,download,0,1,0,Regular,10.1.3.73,1
2026-09-03 16:28:21,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-03 16:44:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-04 09:06:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-04 09:58:42,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-04 10:02:53,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-04 10:20:27,VAL105,Teller,download,0,5,0,Regular,10.1.3.73,1
2026-09-04 13:29:07,VAL105,Teller,download,0,3,0,Regular,10.1.3.73,1
2026-09-04 14:23:30,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-04 15:07:51,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-04 15:21:00,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-04 15:25:08,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-04 16:36:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-07 09:12:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-07 09:51:54,VAL105,Teller,customer_access,1,0,0,Regular,10.1.3.73,1
2026-09-07 09:55:08,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-07 10:03:06,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-07 10:16:28,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-07 11:07:15,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-07 11:37:43,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-07 11:56:45,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-07 12:05:26,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-07 15:01:30,VAL105,Teller,customer_access,1,0,0,Regular,10.1.3.73,1
2026-09-07 16:06:52,VAL105,Teller,download,0,2,0,Regular,10.1.3.73,1
2026-09-07 16:56:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-08 09:10:14,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-08 09:11:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-08 11:34:56,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-08 11:44:55,VAL105,Teller,download,0,5,0,Regular,10.1.3.73,1
2026-09-08 12:07:00,VAL105,Teller,customer_access,2,0,0,Regular,10.1.3.73,1
2026-09-08 14:35:13,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-08 14:42:34,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-08 16:32:42,VAL105,Teller,customer_access,1,0,0,Regular,10.1.3.73,1
2026-09-08 16:51:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-09 09:11:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-09 09:48:08,VAL105,Teller,download,0,5,0,Regular,10.1.3.73,1
2026-09-09 10:41:12,VAL105,Teller,download,0,4,0,Regular,10.1.3.73,1
2026-09-09 12:43:31,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-09 12:56:56,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-09 13:32:51,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-09 15:03:31,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-09 15:28:34,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-09 16:58:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-10 09:13:00,VAL105,Teller,login,0,0,0,Regular,10.1.3.73,1
2026-09-10 11:17:04,VAL105,Teller,customer_access,3,0,0,Regular,10.1.3.73,1
2026-09-10 11:35:28,VAL105,Teller,customer_access,1,0,0,Regular,10.1.3.73,1
2026-09-10 12:36:55,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-10 14:08:12,VAL105,Teller,customer_access,5,0,0,Regular,10.1.3.73,1
2026-09-10 14:15:01,VAL105,Teller,customer_access,4,0,0,Regular,10.1.3.73,1
2026-09-10 15:35:29,VAL105,Teller,customer_access,1,0,0,Regular,10.1.3.73,1
2026-09-10 15:38:58,VAL105,Teller,download,0,5,0,Regular,10.1.3.73,1
2026-09-10 16:33:36,VAL105,Teller,download,0,5,0,Regular,10.1.3.73,1
2026-09-10 16:48:00,VAL105,Teller,logout,0,0,0,Regular,10.1.3.73,1
2026-09-01 09:19:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-01 09:27:21,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-01 10:26:50,VAL106,Teller,download,0,2,0,Regular,10.1.5.57,1
2026-09-01 10:31:04,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-01 11:07:24,VAL106,Teller,download,0,2,0,Regular,10.1.5.57,1
2026-09-01 12:01:18,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-01 14:11:57,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-01 16:46:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-02 09:09:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-02 09:17:15,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-02 09:30:35,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-02 11:24:50,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-02 12:08:16,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-02 12:22:19,VAL106,Teller,download,0,2,0,Regular,10.1.5.57,1
2026-09-02 12:30:05,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-02 13:14:56,VAL106,Teller,download,0,3,0,Regular,10.1.5.57,1
2026-09-02 15:27:23,VAL106,Teller,download,0,2,0,Regular,10.1.5.57,1
2026-09-02 15:44:55,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-02 16:41:56,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-02 16:48:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-02 16:48:33,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-03 09:13:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-03 09:35:15,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-03 10:14:44,VAL106,Teller,download,0,5,0,Regular,10.1.5.57,1
2026-09-03 10:28:54,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-03 10:56:42,VAL106,Teller,download,0,1,0,Regular,10.1.5.57,1
2026-09-03 11:13:45,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-03 11:15:31,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-03 13:35:15,VAL106,Teller,download,0,2,0,Regular,10.1.5.57,1
2026-09-03 13:43:26,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-03 13:53:21,VAL106,Teller,download,0,5,0,Regular,10.1.5.57,1
2026-09-03 15:28:19,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-03 16:38:53,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-03 16:41:04,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-03 16:48:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-04 09:10:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-04 09:26:03,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-04 10:42:14,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-04 10:52:23,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-04 11:04:44,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-04 12:28:42,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-04 14:30:07,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-04 15:38:52,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-04 15:40:23,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-04 16:33:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-07 09:14:07,VAL106,Teller,download,0,1,0,Regular,10.1.5.57,1
2026-09-07 09:16:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-07 09:25:42,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-07 09:28:59,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-07 09:46:45,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-07 09:51:21,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-07 11:36:39,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-07 14:55:45,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-07 15:10:02,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-07 16:35:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-08 09:06:49,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-08 09:08:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-08 11:04:29,VAL106,Teller,download,0,4,0,Regular,10.1.5.57,1
2026-09-08 11:04:30,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-08 11:39:22,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-08 12:18:07,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-08 12:20:51,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-08 15:39:54,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-08 16:51:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-09 09:14:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-09 09:55:16,VAL106,Teller,download,0,3,0,Regular,10.1.5.57,1
2026-09-09 09:56:01,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-09 10:18:39,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-09 11:17:42,VAL106,Teller,download,0,5,0,Regular,10.1.5.57,1
2026-09-09 11:57:24,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-09 12:05:49,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-09 12:17:50,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-09 12:40:23,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-09 16:13:02,VAL106,Teller,download,0,2,0,Regular,10.1.5.57,1
2026-09-09 16:15:19,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-09 16:34:12,VAL106,Teller,customer_access,5,0,0,Regular,10.1.5.57,1
2026-09-09 16:35:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-09 16:49:37,VAL106,Teller,customer_access,2,0,0,Regular,10.1.5.57,1
2026-09-10 09:20:00,VAL106,Teller,login,0,0,0,Regular,10.1.5.57,1
2026-09-10 10:33:05,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-10 10:37:56,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-10 11:00:41,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-10 12:08:56,VAL106,Teller,customer_access,1,0,0,Regular,10.1.5.57,1
2026-09-10 13:04:54,VAL106,Teller,download,0,5,0,Regular,10.1.5.57,1
2026-09-10 14:40:49,VAL106,Teller,download,0,3,0,Regular,10.1.5.57,1
2026-09-10 15:00:57,VAL106,Teller,customer_access,4,0,0,Regular,10.1.5.57,1
2026-09-10 15:55:00,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-10 15:57:00,VAL106,Teller,customer_access,3,0,0,Regular,10.1.5.57,1
2026-09-10 16:53:00,VAL106,Teller,logout,0,0,0,Regular,10.1.5.57,1
2026-09-01 09:02:00,VAL107,Teller,login,0,0,0,Regular,10.1.2.70,1
2026-09-01 09:44:34,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-01 09:46:30,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-01 10:55:16,VAL107,Teller,customer_access,2,0,0,Regular,10.1.2.70,1
2026-09-01 11:22:13,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-01 12:43:47,VAL107,Teller,download,0,5,0,Regular,10.1.2.70,1
2026-09-01 13:12:59,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-01 13:40:54,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-01 14:20:09,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-01 14:36:38,VAL107,Teller,download,0,3,0,Regular,10.1.2.70,1
2026-09-01 14:56:18,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-01 15:10:30,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-01 16:52:25,VAL107,Teller,download,0,2,0,Regular,10.1.2.70,1
2026-09-01 16:57:00,VAL107,Teller,logout,0,0,0,Regular,10.1.2.70,1
2026-09-02 09:02:00,VAL107,Teller,login,0,0,0,Regular,10.1.2.70,1
2026-09-02 09:42:20,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-02 10:55:33,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-02 12:14:49,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-02 13:42:19,VAL107,Teller,download,0,1,0,Regular,10.1.2.70,1
2026-09-02 15:08:11,VAL107,Teller,customer_access,2,0,0,Regular,10.1.2.70,1
2026-09-02 15:13:38,VAL107,Teller,customer_access,3,0,0,Regular,10.1.2.70,1
2026-09-02 15:17:37,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-02 15:20:20,VAL107,Teller,download,0,3,0,Regular,10.1.2.70,1
2026-09-02 15:55:09,VAL107,Teller,download,0,3,0,Regular,10.1.2.70,1
2026-09-02 16:17:14,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-02 16:27:24,VAL107,Teller,download,0,2,0,Regular,10.1.2.70,1
2026-09-02 16:30:15,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-02 16:55:00,VAL107,Teller,logout,0,0,0,Regular,10.1.2.70,1
2026-09-03 09:03:00,VAL107,Teller,login,0,0,0,Regular,10.1.2.70,1
2026-09-03 09:29:29,VAL107,Teller,download,0,2,0,Regular,10.1.2.70,1
2026-09-03 10:04:39,VAL107,Teller,customer_access,3,0,0,Regular,10.1.2.70,1
2026-09-03 10:21:49,VAL107,Teller,customer_access,3,0,0,Regular,10.1.2.70,1
2026-09-03 11:50:59,VAL107,Teller,download,0,4,0,Regular,10.1.2.70,1
2026-09-03 12:00:21,VAL107,Teller,download,0,3,0,Regular,10.1.2.70,1
2026-09-03 12:33:33,VAL107,Teller,download,0,3,0,Regular,10.1.2.70,1
2026-09-03 12:35:21,VAL107,Teller,download,0,5,0,Regular,10.1.2.70,1
2026-09-03 13:13:11,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-03 14:40:09,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-03 14:47:02,VAL107,Teller,download,0,4,0,Regular,10.1.2.70,1
2026-09-03 16:36:09,VAL107,Teller,download,0,1,0,Regular,10.1.2.70,1
2026-09-03 16:38:00,VAL107,Teller,logout,0,0,0,Regular,10.1.2.70,1
2026-09-04 09:12:53,VAL107,Teller,customer_access,2,0,0,Regular,10.1.2.70,1
2026-09-04 09:15:00,VAL107,Teller,login,0,0,0,Regular,10.1.2.70,1
2026-09-04 11:28:21,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-04 11:28:44,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-04 15:41:52,VAL107,Teller,customer_access,5,0,0,VIP,10.1.2.70,1
2026-09-04 15:52:10,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-04 16:32:00,VAL107,Teller,logout,0,0,0,Regular,10.1.2.70,1
2026-09-04 16:59:57,VAL107,Teller,customer_access,3,0,0,Regular,10.1.2.70,1
2026-09-07 09:03:26,VAL107,Teller,customer_access,3,0,0,Regular,10.1.2.70,1
2026-09-07 09:09:00,VAL107,Teller,login,0,0,0,Regular,10.1.2.70,1
2026-09-07 10:05:38,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-07 10:50:41,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-07 11:01:17,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-07 14:07:17,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-07 14:20:26,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-07 14:37:56,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-07 14:52:11,VAL107,Teller,customer_access,5,0,0,Regular,10.1.2.70,1
2026-09-07 15:36:18,VAL107,Teller,customer_access,2,0,0,Regular,10.1.2.70,1
2026-09-07 16:00:22,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
2026-09-07 16:09:19,VAL107,Teller,customer_access,1,0,0,Regular,10.1.2.70,1
2026-09-07 16:27:16,VAL107,Teller,customer_access,2,0,0,Regular,10.1.2.70,1
2026-09-07 16:37:00,VAL107,Teller,logout,0,0,0,Regular,10.1.2.70,1
2026-09-08 09:07:00,VAL107,Teller,login,0,0,0,Regular,10.1.2.70,1
2026-09-08 09:36:32,VAL107,Teller,customer_access,4,0,0,Regular,10.1.2.70,1
